Updated On,State,Total Tested,Tag (Total Tested),Positive,Negative,Unconfirmed,Cumulative People In Quarantine,Total People Currently in Quarantine,Tag (People in Quarantine),Total People Released From Quarantine,People in ICU,People on Ventilators,Num Isolation Beds,Num ICU Beds,Num Ventilators,Total PPE,Total N95 Masks,Corona Enquiry Calls,Num Calls State Helpline,Source1,Source2,Source3,Test positivity rate,Tests per thousand,Tests per million,Tests per positive case,Population NCP 2019 Projection
24/05/2020,Andaman and Nicobar Islands,7327,Samples Sent,33,,0,,0,Institutional,1215,,,98,,,,,,481,https://dhs.andaman.gov.in/NewEvents/267.pdf,,,0.45%,18.46,18456,222,397000
25/05/2020,Andaman and Nicobar Islands,7363,Samples Sent,33,,34,,0,,,,,98,,,,,,9762,https://dhs.andaman.gov.in/NewEvents/269.pdf,,,0.45%,18.55,18547,223,397000
26/05/2020,Andaman and Nicobar Islands,7448,Samples Sent,33,,84,,0,,,,,98,,,,,,9803,https://dhs.andaman.gov.in/NewEvents/270.pdf,,,0.44%,18.76,18761,226,397000
27/05/2020,Andaman and Nicobar Islands,7499,Samples Sent,33,,51,,0,,,,,98,,,,,,9843,https://dhs.andaman.gov.in/NewEvents/271.pdf,,,0.44%,18.89,18889,227,397000
28/05/2020,Andaman and Nicobar Islands,7519,Samples Sent,33,,19,,0,,,,,98,,,,,,9893,https://dhs.andaman.gov.in/NewEvents/272.pdf,,,0.44%,18.94,18940,228,397000
29/05/2020,Andaman and Nicobar Islands,7567,Samples Sent,33,,48,,0,,,,,98,,,,,,9925,https://dhs.andaman.gov.in/NewEvents/273.pdf,,,0.44%,19.06,19060,229,397000
30/05/2020,Andaman and Nicobar Islands,7567,Samples Sent,33,,129,,0,,,,,98,,,,,,9962,https://dhs.andaman.gov.in/NewEvents/274.pdf,,,0.44%,19.06,19060,229,397000
31/05/2020,Andaman and Nicobar Islands,7706,Samples Sent,33,,0,,0,,,,,109,,,,,,9984,https://dhs.andaman.gov.in/NewEvents/275.pdf,,,0.43%,19.41,19411,234,397000
01/06/2020,Andaman and Nicobar Islands,7805,Samples Sent,33,,99,,0,,,,,109,,,,,,10015,https://dhs.andaman.gov.in/NewEvents/276.pdf,,,0.42%,19.66,19660,237,397000
02/06/2020,Andaman and Nicobar Islands,8086,Samples Sent,33,,274,,0,,,,,109,,,,,,10037,https://dhs.andaman.gov.in/NewEvents/277.pdf,,,0.41%,20.37,20368,245,397000
03/06/2020,Andaman and Nicobar Islands,8295,Samples Sent,33,,208,,0,,,,,109,,,,,,10056,https://dhs.andaman.gov.in/NewEvents/278.pdf,,,0.40%,20.89,20894,251,397000
04/06/2020,Andaman and Nicobar Islands,8413,Samples Sent,33,,118,,0,,,,,109,,,,,,10088,https://dhs.andaman.gov.in/NewEvents/280.pdf,,,0.39%,21.19,21191,255,397000
05/06/2020,Andaman and Nicobar Islands,8694,Samples Sent,33,,281,,0,,,,,109,,,,,,10105,https://dhs.andaman.gov.in/NewEvents/281.pdf,,,0.38%,21.90,21899,263,397000
06/06/2020,Andaman and Nicobar Islands,9037,Samples Sent,33,,343,,0,,,,,109,,,,,,10138,https://dhs.andaman.gov.in/NewEvents/282.pdf,,,0.37%,22.76,22763,274,397000
07/06/2020,Andaman and Nicobar Islands,9242,Samples Sent,33,,404,,0,,,,,109,,,,,,10153,https://dhs.andaman.gov.in/NewEvents/283.pdf,,,0.36%,23.28,23280,280,397000
08/06/2020,Andaman and Nicobar Islands,9341,Samples Sent,33,,279,,0,,,,,109,,,,,,10169,https://t.me/indiacovid/6803?single,,,0.35%,23.53,23529,283,397000
09/06/2020,Andaman and Nicobar Islands,9859,Samples Sent,33,,531,,0,,,,,109,,,,,,10190,https://dhs.andaman.gov.in/NewEvents/290.pdf,,,0.33%,24.83,24834,299,397000
10/06/2020,Andaman and Nicobar Islands,10010,Samples Sent,35,,382,,,,,,,109,,,,,,10214,https://dhs.andaman.gov.in/NewEvents/291.pdf,,,0.35%,25.21,25214,286,397000
11/06/2020,Andaman and Nicobar Islands,10226,Samples Sent,38,,294,,,,,,,109,,,,,,10249,https://dhs.andaman.gov.in/NewEvents/292.pdf,,,0.37%,25.76,25758,269,397000
12/06/2020,Andaman and Nicobar Islands,10697,Samples Sent,38,,556,,,,,,,109,,,,,,10267,https://dhs.andaman.gov.in/NewEvents/293.pdf,,,0.36%,26.94,26945,282,397000
13/06/2020,Andaman and Nicobar Islands,10955,Samples Sent,38,,814,,,,,,,109,,,,,,10306,https://dhs.andaman.gov.in/NewEvents/294.pdf,,,0.35%,27.59,27594,288,397000
14/06/2020,Andaman and Nicobar Islands,11356,Samples Sent,38,,1040,,1,Institutional,,,,109,,,,,,10329,https://dhs.andaman.gov.in/NewEvents/295.pdf,,,0.33%,28.60,28605,299,397000
15/06/2020,Andaman and Nicobar Islands,11518,Samples Sent,41,,579,,4,Institutional,,,,109,,,,,,10361,https://dhs.andaman.gov.in/NewEvents/296.pdf,,,0.36%,29.01,29013,281,397000
16/06/2020,Andaman and Nicobar Islands,11809,Samples Sent,44,,719,,4,Institutional,,,,109,,,,,,10405,https://dhs.andaman.gov.in/NewEvents/297.pdf,,,0.37%,29.75,29746,268,397000
17/06/2020,Andaman and Nicobar Islands,12239,Samples Sent,44,,383,,4,Institutional,,,,109,,,,,,10430,https://dhs.andaman.gov.in/NewEvents/298.pdf,,,0.36%,30.83,30829,278,397000
18/06/2020,Andaman and Nicobar Islands,12622,Samples Sent,45,,350,,4,Institutional,,,,184,,,,,,10460,https://dhs.andaman.gov.in/NewEvents/299.pdf,,,0.36%,31.79,31793,280,397000
19/06/2020,Andaman and Nicobar Islands,12930,Samples Sent,47,,306,,4,Institutional,,,,184,,,,,,10491,https://dhs.andaman.gov.in/NewEvents/300.pdf,,,0.36%,32.57,32569,275,397000
20/06/2020,Andaman and Nicobar Islands,13320,Samples Sent,47,,372,,4,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/301.pdf,,,0.35%,33.55,33552,283,397000
21/06/2020,Andaman and Nicobar Islands,13434,Samples Sent,48,,437,,4,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/302.pdf,,,0.36%,33.84,33839,280,397000
22/06/2020,Andaman and Nicobar Islands,13511,Samples Sent,48,,71,,3,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/303.pdf,,,0.36%,34.03,34033,281,397000
23/06/2020,Andaman and Nicobar Islands,13723,Samples Sent,50,,188,,3,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/304.pdf,,,0.36%,34.57,34567,274,397000
24/06/2020,Andaman and Nicobar Islands,13994,Samples Sent,56,,265,,3,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/305.pdf,,,0.40%,35.25,35249,250,397000
25/06/2020,Andaman and Nicobar Islands,14277,Samples Sent,59,,223,,6,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/306.pdf,,,0.41%,35.96,35962,242,397000
26/06/2020,Andaman and Nicobar Islands,14583,Samples Sent,72,,224,,8,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/308.pdf,https://dhs.andaman.gov.in/,,0.49%,36.73,36733,203,397000
27/06/2020,Andaman and Nicobar Islands,14851,Samples Sent,73,,217,,8,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/309.pdf,,,0.49%,37.41,37408,203,397000
28/06/2020,Andaman and Nicobar Islands,15094,Samples Sent,83,,243,,8,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/310.pdf,,,0.55%,38.02,38020,182,397000
29/06/2020,Andaman and Nicobar Islands,15410,Samples Sent,90,,281,,8,Institutional,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/311.pdf,,,0.58%,38.82,38816,171,397000
30/06/2020,Andaman and Nicobar Islands,15709,Samples Sent,97,,306,,,,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/312.pdf,,,0.62%,39.57,39569,162,397000
01/07/2020,Andaman and Nicobar Islands,15982,Samples Sent,100,,243,,,,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/313.pdf,,,0.63%,40.26,40257,160,397000
02/07/2020,Andaman and Nicobar Islands,16278,Samples Sent,109,,254,,,,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/317.pdf,,,0.67%,41.00,41003,149,397000
03/07/2020,Andaman and Nicobar Islands,16626,Samples Sent,116,,323,,,,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/318.pdf,https://dhs.andaman.gov.in/,,0.70%,41.88,41879,143,397000
04/07/2020,Andaman and Nicobar Islands,16832,Samples Sent,119,,184,,28,Facility,8359,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/319.pdf,https://dhs.andaman.gov.in/,,0.71%,42.40,42398,141,397000
05/07/2020,Andaman and Nicobar Islands,16909,Samples Sent,125,,77,,30,Facility,8676,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/320.pdf,https://dhs.andaman.gov.in/,,0.74%,42.59,42592,135,397000
06/07/2020,Andaman and Nicobar Islands,17095,Samples Sent,141,,105,,30,Facility,8816,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/321.pdf,https://dhs.andaman.gov.in/,,0.82%,43.06,43060,121,397000
07/07/2020,Andaman and Nicobar Islands,17381,Samples Sent,147,,199,,30,Facility,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/322.pdf,https://dhs.andaman.gov.in/,,0.85%,43.78,43781,118,397000
08/07/2020,Andaman and Nicobar Islands,17643,Samples Sent,149,,208,,34,Facility,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/323.pdf,https://dhs.andaman.gov.in/,,0.84%,44.44,44441,118,397000
09/07/2020,Andaman and Nicobar Islands,17852,Samples Sent,151,,190,,19,Facility,,,,,,,,,,,https://dhs.andaman.gov.in/NewEvents/324.pdf,https://dhs.andaman.gov.in/,,0.85%,44.97,44967,118,397000
10/07/2020,Andaman and Nicobar Islands,18046,Samples Sent,156,,145,,31,Facility,,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/325.pdf,https://dhs.andaman.gov.in/,,0.86%,45.46,45456,116,397000
11/07/2020,Andaman and Nicobar Islands,18315,Samples Sent,163,,269,,31,Facility,,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/326.pdf,https://dhs.andaman.gov.in/,,0.89%,46.13,46134,112,397000
12/07/2020,Andaman and Nicobar Islands,18447,Samples Sent,163,,132,,31,Facility,,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/327.pdf,https://dhs.andaman.gov.in/,,0.88%,46.47,46466,113,397000
13/07/2020,Andaman and Nicobar Islands,18609,Samples Sent,166,,135,,31,Facility,,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/328.pdf,https://dhs.andaman.gov.in/,,0.89%,46.87,46874,112,397000
14/07/2020,Andaman and Nicobar Islands,18884,Samples Sent,171,,224,,31,Facility,,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/330.pdf,https://dhs.andaman.gov.in/,,0.91%,47.57,47567,110,397000
15/07/2020,Andaman and Nicobar Islands,19061,Samples Sent,176,,166,,31,Facility,,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/331.pdf,https://dhs.andaman.gov.in/,,0.92%,48.01,48013,108,397000
16/07/2020,Andaman and Nicobar Islands,19227,Samples Sent,180,,115,,31,Facility,,,,176,,,,,,,https://dhs.andaman.gov.in/NewEvents/332.pdf,https://dhs.andaman.gov.in/,,0.94%,48.43,48431,107,397000
17/07/2020,Andaman and Nicobar Islands,,,,,,,,,,,,,,,,,,,,,,,0.00,0,,397000
02/04/2020,Andhra Pradesh,1800,Tested,132,1175,493,,,,,,,23479,2680,330,,,,,https://twitter.com/ArogyaAndhra/status/1245580598938198016?s=20,,,7.33%,0.03,34,14,52221000
10/04/2020,Andhra Pradesh,6374,Tested,365,6009,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,5.73%,0.12,122,17,52221000
11/04/2020,Andhra Pradesh,6958,Tested,381,6577,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,5.48%,0.13,133,18,52221000
12/04/2020,Andhra Pradesh,6958,Tested,405,6553,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,5.82%,0.13,133,17,52221000
13/04/2020,Andhra Pradesh,8755,Tested,432,8323,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,4.93%,0.17,168,20,52221000
14/04/2020,Andhra Pradesh,10505,Tested,473,10032,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,4.50%,0.20,201,22,52221000
15/04/2020,Andhra Pradesh,11613,Tested,525,11088,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,4.52%,0.22,222,22,52221000
16/04/2020,Andhra Pradesh,20235,Tested,534,19701,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,2.64%,0.39,387,38,52221000
17/04/2020,Andhra Pradesh,20235,Tested,572,,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,https://t.me/indiacovid/2474,,2.83%,0.39,387,35,52221000
18/04/2020,Andhra Pradesh,21450,Tested,603,20487,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,2.81%,0.41,411,36,52221000
19/04/2020,Andhra Pradesh,26958,Tested,647,26311,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,2.40%,0.52,516,42,52221000
20/04/2020,Andhra Pradesh,30733,Tested,722,30011,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,2.35%,0.59,589,43,52221000
21/04/2020,Andhra Pradesh,35755,Tested,757,34998,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,2.12%,0.68,685,47,52221000
22/04/2020,Andhra Pradesh,41512,Tested,813,40699,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.96%,0.79,795,51,52221000
23/04/2020,Andhra Pradesh,48032,Tested,893,47139,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.86%,0.92,920,54,52221000
24/04/2020,Andhra Pradesh,54338,Tested,955,53383,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.76%,1.04,1041,57,52221000
25/04/2020,Andhra Pradesh,61266,Tested,1016,60250,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.66%,1.17,1173,60,52221000
26/04/2020,Andhra Pradesh,68034,Tested,1097,66937,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.61%,1.30,1303,62,52221000
27/04/2020,Andhra Pradesh,74551,Tested,1177,73374,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.58%,1.43,1428,63,52221000
28/04/2020,Andhra Pradesh,80334,Tested,1259,79075,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.57%,1.54,1538,64,52221000
29/04/2020,Andhra Pradesh,88061,Tested,1332,86729,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.51%,1.69,1686,66,52221000
30/04/2020,Andhra Pradesh,94558,Tested,1403,93155,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.48%,1.81,1811,67,52221000
01/05/2020,Andhra Pradesh,102460,Tested,1463,100997,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.43%,1.96,1962,70,52221000
02/05/2020,Andhra Pradesh,108403,Tested,1525,106878,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.41%,2.08,2076,71,52221000
03/05/2020,Andhra Pradesh,114937,Tested,1583,113354,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.38%,2.20,2201,73,52221000
04/05/2020,Andhra Pradesh,125229,Tested,1650,123579,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.32%,2.40,2398,76,52221000
05/05/2020,Andhra Pradesh,133492,Tested,1717,131775,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.29%,2.56,2556,78,52221000
06/05/2020,Andhra Pradesh,141274,Tested,1777,139497,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.26%,2.71,2705,80,52221000
07/05/2020,Andhra Pradesh,149361,Tested,1833,147528,,,,,,,,,,,,,,,https://t.me/indiacovid/4173?single,,,1.23%,2.86,2860,81,52221000
08/05/2020,Andhra Pradesh,156681,Tested,1887,154794,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.20%,3.00,3000,83,52221000
09/05/2020,Andhra Pradesh,165069,Tested,1930,163139,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.17%,3.16,3161,86,52221000
10/05/2020,Andhra Pradesh,173735,Tested,1980,171755,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.14%,3.33,3327,88,52221000
11/05/2020,Andhra Pradesh,181144,Tested,2018,179126,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.11%,3.47,3469,90,52221000
12/05/2020,Andhra Pradesh,191874,Tested,2051,189823,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.07%,3.67,3674,94,52221000
13/05/2020,Andhra Pradesh,201196,Tested,2137,199059,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.06%,3.85,3853,94,52221000
14/05/2020,Andhra Pradesh,210452,Tested,2100,208247,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,1.00%,4.03,4030,100,52221000
15/05/2020,Andhra Pradesh,219490,Tested,2157,217183,,,,,,,,,,,,,,,http://hmfw.ap.gov.in/covid_dashboard.aspx,,,0.98%,4.20,4203,102,52221000
16/05/2020,Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,0.00,0,,52221000
17/05/2020,Andhra Pradesh,238998,Tested,2230,236618,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/35,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.93%,4.58,4577,107,52221000
18/05/2020,Andhra Pradesh,248771,Tested,2282,246279,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/45,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.92%,4.76,4764,109,52221000
19/05/2020,Andhra Pradesh,258450,Tested,2339,255961,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/56,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.91%,4.95,4949,110,52221000
20/05/2020,Andhra Pradesh,267612,Tested,2407,265052,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/67,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.90%,5.12,5125,111,52221000
21/05/2020,Andhra Pradesh,275704,Tested,2452,273099,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/83?single,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.89%,5.28,5280,112,52221000
22/05/2020,Andhra Pradesh,284119,Tested,2514,281452,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/103,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.88%,5.44,5441,113,52221000
23/05/2020,Andhra Pradesh,292969,Tested,2561,290255,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/114,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.87%,5.61,5610,114,52221000
24/05/2020,Andhra Pradesh,304326,Tested,2627,301529,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/143,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.86%,5.83,5828,116,52221000
25/05/2020,Andhra Pradesh,314566,Tested,2671,311680,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/150,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.85%,6.02,6024,118,52221000
26/05/2020,Andhra Pradesh,322714,Tested,2719,319731,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/164,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.84%,6.18,6180,119,52221000
27/05/2020,Andhra Pradesh,332378,Tested,2787,329261,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/180,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.84%,6.36,6365,119,52221000
28/05/2020,Andhra Pradesh,342236,Tested,2841,338991,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/201,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.83%,6.55,6554,120,52221000
29/05/2020,Andhra Pradesh,353874,Tested,2874,350544,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/215,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.81%,6.78,6776,123,52221000
30/05/2020,Andhra Pradesh,363378,Tested,2944,359917,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/231,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.81%,6.96,6958,123,52221000
31/05/2020,Andhra Pradesh,372748,Tested,3045,369177,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/241,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.82%,7.14,7138,122,52221000
01/06/2020,Andhra Pradesh,383315,Tested,3118,379639,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/257,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.81%,7.34,7340,123,52221000
02/06/2020,Andhra Pradesh,395681,Tested,3200,391890,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/269,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.81%,7.58,7577,124,52221000
03/06/2020,Andhra Pradesh,403747,Tested,3279,399776,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/282,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.81%,7.73,7732,123,52221000
04/06/2020,Andhra Pradesh,413733,Tested,3377,409621,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/298,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.82%,7.92,7923,123,52221000
05/06/2020,Andhra Pradesh,423564,Tested,3427,419314,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/319,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.81%,8.11,8111,124,52221000
06/06/2020,Andhra Pradesh,436335,Tested,3588,431875,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/327,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.82%,8.36,8356,122,52221000
07/06/2020,Andhra Pradesh,454030,Tested,3718,449371,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/345,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.82%,8.69,8694,122,52221000
08/06/2020,Andhra Pradesh,468276,Tested,3843,463463,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/359,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.82%,8.97,8967,122,52221000
09/06/2020,Andhra Pradesh,483361,Tested,3990,478332,,,,,,,,,,,,,,,https://twitter.com/ArogyaAndhra/status/1270332139876151298?s=19,,,0.83%,9.26,9256,121,52221000
10/06/2020,Andhra Pradesh,498716,Tested,4126,493469,,,,,,,,,,,,,,,https://twitter.com/ArogyaAndhra/status/1270611674018443264?s=19,,,0.83%,9.55,9550,121,52221000
11/06/2020,Andhra Pradesh,510318,Tested,4261,504889,,,,,,,,,,,,,,,https://twitter.com/ArogyaAndhra/status/1270967454634700800,,,0.83%,9.77,9772,120,52221000
12/06/2020,Andhra Pradesh,522093,Tested,4402,516457,,,,,,,,,,,,,,,https://twitter.com/ArogyaAndhra/status/1271348981814013953?s=09,,,0.84%,10.00,9998,119,52221000
13/06/2020,Andhra Pradesh,536570,Tested,4588,530712,,,,,,,,,,,,,,,https://twitter.com/ArogyaAndhra/status/1271710551769378819,,,0.86%,10.27,10275,117,52221000
14/06/2020,Andhra Pradesh,552202,Tested,4841,546050,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/457,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.88%,10.57,10574,114,52221000
15/06/2020,Andhra Pradesh,567375,Tested,5087,560919,,,,,,,,,,,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/476,http://hmfw.ap.gov.in/covid_dashboard.aspx,,0.90%,10.86,10865,112,52221000
16/06/2020,Andhra Pradesh,583286,Tested,5280,576566,,,,,,,,,,,,,,,https://twitter.com/ArogyaAndhra/status/1272801649656950785?s=19,,,0.91%,11.17,11170,110,52221000
